 #########################################################################
# Copyright 2009 DFKI GmbH.
# All Rights Reserved.  Use is subject to license terms.
#
# This file is part of MARY TTS.
#
# MARY TTS is free software: you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation, version 3 of the License.
#
# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with this program.  If not, see <http://www.gnu.org/licenses/>.
#
# #########################################################################
a a functional
aad a:d functional
aadan a:dan functional
aahaan a:ha:n functional
aamusay a:mu-saj
labalaabo la-bala:-bo
labatan la-ba-tan
labi la-bi
labii la-bi:
labo la-bo
lacag la-?`ag
lacagta la-?`ag-ta
lada la-da
laga la-ga
lagama la-ga-ma
lagana la-ga-na
lagu la-gu
laguda la-gu-da
laguna la-gu-na
laha la-ha
lahaa laha:
lahaan laha:n
lahaayeen laha:-je:n
lahayd la-hajd
lala la-la
lamana la-ma-na
lamarkaana la-marka:-na
lambar lam-bar
lambarkiisu lam-bar-ki:-su
lamber lam-ber
lameel la-me:l
lamida la-mi-da
lamo la-mo
lana la-na
laqabtay la-qab-taj
lasii la-si:
lasoo la-so:
laysu laj-su
lee le:
leedahay le:-da-haj
leenahay le:-na-haj
leeyahay le:-ja-haj
leeyihiin le:-ji-hi:n
leh leh
leysiga lej-si-ga
lii li:
liiq li:q
liiqato li:-qa-to
liis li:s
liiska li:s-ka
lista lis-ta
lix liX\
lixaad liX\a:d
lixda liX\-da
lixdan liX\-dan
lixdankii liX\-dan-ki:
lixdii liX\-di:
lla lla
lo' lo?
loo lo:
looga lo:-ga
loogo lo:-go
loogu lo:-gu
loola lo:-la
loolameen lo:-la-me:n
looltamayey lo:l-ta-ma-jej
looma lo:-ma
loona lo:-na
luqada lu-qa-da
luqadaha lu-qa-da-ha
luuliyo lu:-li-jo
luulyo lu:l-jo
luuq lu:q
m m
ma ma
maadaama ma:da:ma
maajo ma:dZo
maalin ma:lin
maalinkaas ma:linka:s
maalinta ma:lin-ta
maalmahaas ma:lmaha:s
maalmood ma:lmo:d
maamul ma:mul
maamulada ma:mu-la-da
maamulay ma:mu-laj
maamulayey ma:mu-la-jej
maamuli ma:mu-li
maamulka ma:mul-ka
maamulkaas ma:mulka:s
maareeye ma:re:-je
maarmaanka ma:rma:nka
maarmin ma:rmin
maarso ma:rso
maasuqa ma:su-qa
mabaadi' maba:-di?
mabaadi'da maba:-di?-da
mabaadii'dii maba:-di:?-di:
mabda' mab-da?
mabda'a mab-da-?a
macallin ma-?`al-lin
madaama mada:-ma
madasha ma-da-Sa
madax ma-daX\
madaxa ma-da-X\a
madaxbanaan ma-daX\-bana:n
madaxbanaanida ma-daX\-bana:-ni-da
madaxda ma-daX\-da
madaxdiisa ma-daX\-di:-sa
madaxnimo ma-daX\-ni-mo
madaxtooyada ma-daX\-to:-ja-da
madaxwaynaha ma-daX\-waj-na-ha
madaxwayne ma-daX\-waj-ne
madaxwey ma-daX\-wej
madaxweynah ma-daX\-wej-nah
madaxweynaha ma-daX\-wej-na-ha
madaxweynahii ma-daX\-wej-na-hi:
madaxweyne ma-daX\-wej-ne
madaxweynha ma-daX\-wejn-ha
madaxweynihii ma-daX\-wej-ni-hi:
madaxweynuhu ma-daX\-wej-nu-hu
madoobe ma-do:-be
madoonta ma-do:n-ta
magaala maga:-la
magaalada maga:-la-da
magaalo maga:-lo
magaalooyinka maga:-lo:-jin-ka
magac ma-ga?`
magaca ma-ga-?`a
magacaabay ma-ga?`a:-baj
magacaabaya ma-ga?`a:-ba-ja
magacaabayo ma-ga?`a:-ba-jo
magacaabi ma-ga?`a:-bi
magacaabo ma-ga?`a:-bo
magangalayn ma-gan-ga-lajn
mahad ma-had
mahdi mah-di
majeerteeniya madZe:r-te:-ni-ja
majirin madZi-rin
maldahan mal-da-han
malyan mal-jan
mamnuucin mam-nu:-?`in
mana ma-na
maqnaa maqna:
maqnaadaan maqna:da:n
maqnaasho maqna:-So
mar mar
marag ma-rag
maran ma-ran
maray ma-raj
maraykan ma-raj-kan
marba mar-ba
mareeb ma-re:b
mariyay ma-ri-jaj
marka mar-ka
markaa marka:
markaas marka:s
markii mar-ki:
markiiba mar-ki:-ba
markuu mar-ku:
marna mar-na
marnayn mar-najn
maro ma-ro
marxalada mar-X\a-la-da
marxalado mar-X\a-la-do
maslax mas-laX\
matalaada ma-tala:-da
matalo ma-ta-lo
maxamed ma-X\a-med
maxammad ma-X\am-mad
maxammed ma-X\am-med
maxamuud ma-X\a-mu:d
maxkamada maX\-ka-ma-da
maxkamadeed maX\-ka-ma-de:d
maxmiyada maX\-mi-ja-da
may maj
maya ma-ja
mayan ma-jan
mayana ma-ja-na
meel me:l
meelgaar me:lga:r
meelmarinta me:l-ma-rin-ta
meelmariye me:l-ma-ri-je
meelmariyey me:l-ma-ri-jej
meelood me:-lo:d
meeshii me:-Si:
mid mid
midkood mid-ko:d
midnimada mid-ni-ma-da
midoobay mi-do:-baj
midoobe mi-do:-be
midowaday mi-do-wa-daj
midowga mi-dow-ga
miirkiisu mi:r-ki:-su
milatariga mi-la-ta-ri-ga
militeriga mi-li-te-ri-ga
milkiile mil-ki:-le
milmay mil-maj
milyan mil-jan
min min
miyirkoodu mi-jir-ko:-du
mucaarad mu?`a:-rad
mucaaradka mu?`a:-rad-ka
mudada mu-da-da
mudadaa mu-dada:
mudadii mu-da-di:
mudan mu-dan
mudane mu-da-ne
mudda mud-da
muddada mud-da-da
muddadaas mud-dada:s
muddadii mud-da-di:
muddo mud-do
mudo mu-do
mudug mu-dug
muhiim mu-hi:m
muhiimsan mu-hi:m-san
mukhtaar muxta:r
muqdisho muq-di-So
musharax mu-Sa-raX\
musharaxa mu-Sa-ra-X\a
musharaxiinta mu-Sa-ra-X\i:n-ta
musharixiin mu-Sa-ri-X\i:n
musharixiinta mu-Sa-ri-X\i:n-ta
musharrax mu-Sar-raX\
musharraxa mu-Sar-ra-X\a
musharraxiinta mu-Sar-ra-X\i:n-ta
musharraxna mu-Sar-raX\-na
musharrixiinta mu-Sar-ri-X\i:n-ta
musharrixiintiisu mu-Sar-ri-X\i:n-ti:-su
musuq mu-suq
mutacallim mu-ta-?`al-lim
muudey mu:-dej
muujinaysa mu:dZi-naj-sa
muuqanaysa mu:-qa-naj-sa
muuqata mu:-qa-ta
muuse mu:-se
muwaadin muwa:-din
muwaadiniin muwa:-di-ni:n
muwaadiniinta muwa:-di-ni:n-ta
n n
na na
naa na:
naayeen na:je:n
nabad na-bad
nabadaynta na-ba-dajn-ta
nadaamiye nada:-mi-je
nahay na-haj
nambar nam-bar
natiijada na-ti:dZa-da
natiijadda na-ti:dZad-da
natijada na-tidZa-da
natijadana na-tidZa-da-na
nayaasha naja:-Sa
nayroobii naj-ro:-bi:
neef ne:f
nidaam nida:m
nidaamka nida:m-ka
nidaamkii nida:m-ki:
nimada ni-ma-da
nimadiisa ni-ma-di:-sa
nimda nim-da
nimo ni-mo
no no
nolaa nola:
nolosha no-lo-Sa
nool no:l
noolaa no:la:
noolaashada no:la:-Sa-da
noolaynta no:-lajn-ta
noqdaan noqda:n
noqday noq-daj
noqdeen noq-de:n
noqdo noq-do
noqo no-qo
noqon no-qon
noqonaye no-qo-na-je
noqoneysaa no-qo-nejsa:
noqotay no-qo-taj
nu nu
nuur nu:r
o o
odayaal o-daja:l
odayaasha o-daja:-Sa
ogol o-gol
ogolaa o-gola:
ogolaaday o-gola:-daj
ogolaate o-gola:-te
oktoobar ok-to:-bar
ololaha o-lo-la-ha
oo o:
ool o:l
oran o-ran
ow ow
oy oj
qaab qa:b
qaabka qa:bka
qaad qa:d
qaadacay qa:da-?`aj
qaaday qa:daj
qaadi qa:di
qaadista qa:dis-ta
qaadka qa:dka
qaar qa:r
qaasim qa:sim
qaatan qa:tan
qaatay qa:taj
qabaa'ilka qaba:-?il-ka
qabanaayo qa-bana:-jo
qabanayo qa-ba-na-jo
qabayn qa-bajn
qabey qa-bej
qabiil qa-bi:l
qabiilaysiga qa-bi:-laj-si-ga
qabiileysi qa-bi:-lej-si
qabiileysiga qa-bi:-lej-si-ga
qabiilka qa-bi:l-ka
qabiilo qa-bi:-lo
qabsaday qab-sa-daj
qabsatay qab-sa-taj
qabtay qab-taj
qabtayna qab-taj-na
qabto qab-to
qabyo qab-jo
qadarinayo qa-da-ri-na-jo
qaderinay qa-de-ri-naj
qalab qa-lab
qalabka qa-lab-ka
qandala qan-da-la
qanyare qan-ja-re
qaramada qa-ra-ma-da
qaran qa-ran
qaranka qa-ran-ka
qardho qar-d`o
qarsoodi qar-so:-di
qarumada qa-ru-ma-da
qarumaha qa-ru-ma-ha
qato qa-to
qayb qajb
qaybgalaan qajb-gala:n
qaybgalay qajb-ga-laj
qaybgalka qajb-gal-ka
qaybgalo qajb-ga-lo
qaybin qaj-bin
qaybiyo qaj-bi-jo
qaybta qajb-ta
qeexay qe:-X\aj
qeexeysay qe:-X\ej-saj
qeexo qe:-X\o
qeeybtii qe:jb-ti:
qeyb qejb
qeybi qej-bi
qeybiyey qej-bi-jej
qeybta qejb-ta
qeybtii qejb-ti:
qiima qi:-ma
qiyamka qi-jam-ka
qoddobka qod-dob-ka
qodob qo-dob
qodobada qo-do-ba-da
qodobka qo-dob-ka
qof qof
qofka qof-ka
qofkii qof-ki:
qofkiiba qof-ki:-ba
qofood qo-fo:d
qofoof qo-fo:f
qoondeeyey qo:n-de:-jej
qoraal qora:l
qoray qo-raj
qoris qo-ris
qorista qo-ris-ta
qormada qor-ma-da
qorneed qor-ne:d
qorshaha qor-Sa-ha
qura qu-ra
qurba qur-ba
ra'iisul ra-?i:-sul
raacay ra:?`aj
raadinayey ra:di-na-jej
raadiyo ra:di-jo
racfaanka ra?`fa:n-ka
rag rag
raga ra-ga
ragga rag-ga
rashiid ra-Si:d
rasmi ras-mi
rasmiga ras-mi-ga
raxmaan raX\ma:n
rayadka ra-jad-ka
rayid ra-jid
rayidka ra-jid-ka
reeban re:-ban
reebana re:-ba-na
reebay re:-baj
reebaya re:-ba-ja
reebayo re:-ba-jo
ridin ri-din
roob ro:b
sa sa
saa sa:
saabsan sa:bsan
saacaddu sa:?`ad-du
saacadu sa:?`a-du
saalax sa:laX\
saamaxaan sa:maX\a:n
saameeyeen sa:me:-je:n
saameeyey sa:me:-jej
saameeysan sa:me:j-san
saameysay sa:mej-saj
saaraa sa:ra:
saaran sa:ran
saaray sa:raj
saaraya sa:ra-ja
saari sa:ri
saarin sa:rin
sababay sa-ba-baj
saciid sa-?`i:d
sadax sa-daX\
sadaxaad sa-daX\a:d
sadaxda sa-daX\-da
sadaxii sa-da-X\i:
saday sa-daj
saddaxaad sad-daX\a:d
saddaxda sad-daX\-da
sadex sa-deX\
sadexaad sa-deX\a:d
sagaal saga:l
sagaalaad saga:la:d
sagaalii saga:-li:
sagaashan saga:-San
sagashan sa-ga-San
salaad sala:d
salaysan sa-laj-san
saldhigga sal-d`ig-ga
samays sa-majs
sameeyey sa-me:-jej
sameysmay sa-mejs-maj
san san
sanad sa-nad
sanadihii sa-na-di-hi:
sanadii sa-na-di:
sanadka sa-nad-ka
sannadka san-nad-ka
sanno san-no
sano sa-no
sanooyinkii sa-no:-jin-ki:
saraakiil sara:-ki:l
saraysay sa-raj-saj
sare sa-re
sareeye sa-re:-je
sarena sa-re-na
sareysa sa-rej-sa
satay sa-taj
saxiixo sa-X\i:-X\o
say saj
se se
sebtember seb-tem-ber
sedeetan se-de:-tan
seylac sej-la?`
shacab Sa-?`ab
shacabka Sa-?`ab-ka
shacabku Sa-?`ab-ku
shacbiga Sa?`-bi-ga
shacbigana Sa?`-bi-ga-na
shacbigu Sa?`-bi-gu
shagaashan Saga:-San
shan San
shank Sank
shanta San-ta
shanti San-ti
shaqa Sa-qa
shaqaalaha Saqa:-la-ha
shaqada Sa-qa-da
shaqadooda Sa-qa-do:-da
shaqayn Sa-qajn
shaqaynayeen Sa-qaj-na-je:n
shaqaynta Sa-qajn-ta
shaqo Sa-qo
sharaxaya Sa-ra-X\a-ja
sharaxday Sa-raX\-daj
sharci Sar-?`i
sharcidejinta Sar-?`i-dedZin-ta
sharciga Sar-?`i-ga
sharcigaan Sar-?`iga:n
sharcigan Sar-?`i-gan
sharcigii Sar-?`i-gi:
sharciya Sar-?`i-ja
shardi Sar-di
shariif Sa-ri:f
sharmaarke Sarma:r-ke
sharuudihii Sa-ru:-di-hi:
shaxda SaX\-da
sheegay Se:-gaj
sheegtay Se:g-taj
sheekh Se:x
shiikh Si:x
shilin Si-lin
shir Sir
shisheeye Si-Se:-je
shuban Su-ban
shucuubta Su-?`u:b-ta
shuruucda Su-ru:?`-da
shuruudaha Su-ru:-da-ha
si si
sibteember sib-te:m-ber
sida si-da
sidaa sida:
sidaan sida:n
sidaana sida:-na
sidaas sida:s
sidaasna sida:s-na
sidan si-dan
siddeed sid-de:d
siddeetan sid-de:-tan
sideed si-de:d
sideeda si-de:-da
sideedaad si-de:da:d
sideedaba si-de:-da-ba
sideedada si-de:-da-da
sideedeedii si-de:-de:-di:
sideedi si-de:-di
sideedii si-de:-di:
sideedtan si-de:d-tan
sideetan si-de:-tan
sideetanaat si-de:-tana:t
sideetanki si-de:-tan-ki
sideetankii si-de:-tan-ki:
sidoo si-do:
sifooba si-fo:-ba
sifowday si-fow-daj
sii si:
siin si:n
siman si-man
siyaad sija:d
siyaasada sija:-sa-da
siyaasadeed sija:-sa-de:d
siyaasadeedka sija:-sa-de:d-ka
siyaasadii sija:-sa-di:
siyaasi sija:-si
siyaasiga sija:-si-ga
siyaasiyaasada sija:-sija:-sa-da
siyaasiyiintii sija:-si-ji:n-ti:
smaan sma:n
socday so?`-daj
socodka so-?`od-ka
socodo so-?`o-do
socota so-?`o-ta
socoto so-?`o-to
soddon sod-don
sodon so-don
sodonii so-do-ni:
sokeeye so-ke:-je
somali so-ma-li
soo so:
sooc so:?`
soocmay so:?`-maj
soomaaaliya so:ma:a-li-ja
soomaali so:ma:-li
soomaaliga so:ma:-li-ga
soomaaliland so:ma:-li-land
soomaaliya so:ma:-li-ja
soomaaliyeed so:ma:-li-je:d
soomaliya so:-ma-li-ja
su su
sugule su-gu-le
sugulle su-gul-le
sulux su-luX\
suudi su:-di
suurtagelinaya su:r-ta-ge-li-na-ja
ta ta
taa ta:
taagay ta:gaj
taageera ta:ge:-ra
taageerada ta:ge:-ra-da
taageero ta:ge:-ro
taariikh ta:ri:x
taariikhda ta:ri:x-da
taariikhdu ta:ri:x-du
taas ta:s
tagaya ta-ga-ja
tagayey ta-ga-jej
tagaynaa ta-gajna:
tahay ta-haj
tahliil tah-li:l
talaabadii tala:-ba-di:
talaabooyin tala:-bo:-jin
taliyaaniga ta-lija:-ni-ga
tamayey ta-ma-jej
tan tan
tanaasulay tana:-su-laj
tanaasuleen tana:-su-le:n
tar tar
tarjumaad tardZuma:d
tarjumay tardZu-maj
tartamada tar-ta-ma-da
tartamay tar-ta-maj
tartamayay tar-ta-ma-jaj
tartamayeen tar-ta-ma-je:n
tartamayey tar-ta-ma-jej
tartamaysay tar-ta-maj-saj
tartameen tar-ta-me:n
tartami tar-ta-mi
tartan tar-tan
tartanka tar-tan-ka
tartankan tar-tan-kan
tashi ta-Si
taxanaha ta-X\a-na-ha
tay taj
tayada ta-ja-da
tebinayey te-bi-na-jej
teedii te:-di:
teenba te:n-ba
tifaftiran ti-faf-ti-ran
tii ti:
tiisu ti:-su
tiisuna ti:-su-na
tira ti-ra
tirabuurta ti-ra-bu:r-ta
tirada ti-ra-da
tirade ti-ra-de
tiradii ti-ra-di:
tiradoodu ti-ra-do:-du
tirda tir-da
tirsan tir-san
tirsana tir-sa-na
tixgeli tiX\-ge-li
toban to-ban
tobanaad to-bana:d
tobankii to-ban-ki:
todoba to-do-ba
todobaad to-doba:d
todobaantan to-doba:n-tan
todobaat to-doba:t
todobaataad to-doba:ta:d
todobaatan to-doba:-tan
todobaatani to-doba:-ta-ni
todobaatankii to-doba:-tan-ki:
todobada to-do-ba-da
todobadii to-do-ba-di:
todobo to-do-bo
toodii to:-di:
toodoodii to:-do:-di:
toodu to:-du
tooghayey to:g-ha-jej
toogtay to:g-taj
toos to:s
tuhun tu-hun
tusaala tusa:-la
tuuloonyin tu:-lo:n-jin
tuulooyinka tu:-lo:-jin-ka
u u
uga u-ga
ugu u-gu
uguna u-gu-na
ujeedada udZe:-da-da
ujeedadiisuna udZe:-da-di:-su-na
ujeeddo udZe:d-do
ujeedooyin udZe:-do:-jin
ujeedooyinkii udZe:-do:-jin-ki:
uma u-ma
umada u-ma-da
umadahooda u-ma-da-ho:-da
un un
una u-na
unisa u-ni-sa
urrurrada ur-rur-ra-da
urur u-rur
ururrada u-rur-ra-da
usii u-si:
usoo u-so:
uu u:
uuna u:-na
waa wa:
waafaq wa:faq
waafaqsan wa:faq-san
waafaqsana wa:faq-sa-na
waagaas wa:ga:s
waana wa:na
waaweynayd wa:wej-najd
waaya wa:ja
waayaan wa:ja:n
waayey wa:jej
wada wa-da
wadaaga wada:-ga
wadaagga wada:g-ga
wadaagin wada:-gin
wadani wa-da-ni
wadaninimo wa-da-ni-ni-mo
wadar wa-dar
wadarta wa-dar-ta
wadayaa wa-daja:
wadrata wad-ra-ta
wagaas waga:s
wakaaladaha waka:-la-da-ha
wakiil wa-ki:l
wakiila wa-ki:-la
wakiilladiisa wa-ki:l-la-di:-sa
walaalaha wala:-la-ha
walaweyn wa-la-wejn
walba wal-ba
walbana wal-ba-na
walboo wal-bo:
wali wa-li
walow wa-low
waqooyiga wa-qo:-ji-ga
waqtiga waq-ti-ga
waqtigaan waq-tiga:n
warbixinta war-bi-X\in-ta
wareega wa-re:-ga
wareegaa wa-re:ga:
wareegatay wa-re:-ga-taj
wareegay wa-re:-gaj
wareegga wa-re:g-ga
wareegidda wa-re:-gid-da
wareegsan wa-re:g-san
wareegyo wa-re:g-jo
wareejiyay wa-re:dZi-jaj
wareejiyey wa-re:dZi-jej
warqada war-qa-da
warqadaa war-qada:
warqadaasi war-qada:-si
warqadaha war-qa-da-ha
warqadii war-qa-di:
warqadood war-qa-do:d
warshadaha war-Sa-da-ha
wasaaradaha wasa:-ra-da-ha
wasaare wasa:-re
wasiyada wa-si-ja-da
wax waX\
waxa wa-X\a
waxaa waX\a:
waxaan waX\a:n
waxaana waX\a:-na
waxaase waX\a:-se
waxan wa-X\an
waxana wa-X\a-na
waxay wa-X\aj
waxayna wa-X\aj-na
waxee wa-X\e:
waxyeelada waX\-je:-la-da
way waj
wayayo wa-ja-jo
wehli weh-li
wehliyeen weh-li-je:n
wehliyey weh-li-jej
wey wej
weyn wejn functional
weyne wej-ne functional
wixii wi-X\i: functional
woqooyi wo-qo:-ji
woqooyiga wo-qo:-ji-ga
woqooyiya wo-qo:-ji-ja
wuxa wu-X\a
wuxuu wu-X\u:
wuxuuna wu-X\u:-na functional
xaa X\a: functional
xaaji X\a:dZi
xaakim X\a:kim
xaaladaha X\a:la-da-ha
xaanshida X\a:nSi-da
xaashi X\a:Si
xaashida X\a:Si-da
xaashidaa X\a:Sida:
xaashiida X\a:Si:-da
xabsi X\ab-si
xafiis X\a-fi:s
xafiiska X\a-fi:s-ka
xafiisyada X\a-fi:s-ja-da
xagaa X\aga:
xakameeya X\a-ka-me:-ja
xakiin X\a-ki:n
xamar X\a-mar
xaq X\aq
xaqa X\a-qa
xaqiijisey X\a-qi:dZi-sej
xaqqa X\aq-qa
xarfaha X\ar-fa-ha
xarumaha X\a-ru-ma-ha
xarumo X\a-ru-mo
xaruntiisu X\a-run-ti:-su
xasan X\a-san
xashara X\a-Sa-ra
xasilloni X\a-sil-lo-ni
xassan X\as-san
xayir X\a-jir
xayyir X\aj-jir
xeer X\e:r
xeerilaaliye X\e:-rila:-li-je
xeeriye X\e:-ri-je
xeeriyey X\e:-ri-jej
xeerka X\e:r-ka
xibiga X\i-bi-ga
xidig X\i-dig
xidigta X\i-dig-ta
xigeen X\i-ge:n
xigeenadooda X\i-ge:-na-do:-da
xigeenka X\i-ge:n-ka
xil X\il
xilal X\i-lal
xilalka X\i-lal-ka
xildhibaan X\il-d`iba:n
xildhibaanada X\il-d`iba:-na-da
xildhibaanadii X\il-d`iba:-na-di:
xildhibaanimada X\il-d`iba:-ni-ma-da
xildhibaanka X\il-d`iba:n-ka
xildhibaanku X\il-d`iba:n-ku
xildhibaannimada X\il-d`iba:n-ni-ma-da
xildhibaano X\il-d`iba:-no
xilhanyta X\il-hanj-ta
xilhayntii X\il-hajn-ti:
xiliga X\i-li-ga
xiligaa X\i-liga:
xilka X\il-ka
xilkaas X\ilka:s
xilkii X\il-ki:
xilkiisa X\il-ki:-sa
xilliga X\il-li-ga
xilligaa X\il-liga:
xilligaan X\il-liga:n
xilligan X\il-li-gan
xilligii X\il-li-gi:
xilsaari X\ilsa:-ri
xira X\i-ra
xiriira X\i-ri:-ra
xiriiray X\i-ri:-raj
xisaabtanka X\isa:b-tan-ka
xisbi X\is-bi
xisbiga X\is-bi-ga
xisbigii X\is-bi-gi:
xisbigiisa X\is-bi-gi:-sa
xisbigu X\is-bi-gu
xisbiyada X\is-bi-ja-da
xisbiyadooda X\is-bi-ja-do:-da
xisbiyadu X\is-bi-ja-du
xisbiyeedka X\is-bi-je:d-ka
xogeyaha X\o-ge-ja-ha
xogta X\og-ta
xoogaga X\o:-ga-ga
xoogan X\o:-gan
xor X\or
xubin X\u-bin
xubinimada X\u-bi-ni-ma-da
xubinnimada X\u-bin-ni-ma-da
xubinta X\u-bin-ta
xubnaha X\ub-na-ha
xubnahaa X\ub-naha:
xubnood X\ub-no:d
xudur X\u-dur
xukumay X\u-ku-maj
xukun X\u-kun
xukunka X\u-kun-ka
xukunkii X\u-kun-ki:
xukuntay X\u-kun-taj
xukuumada X\u-ku:-ma-da
xukuumadu X\u-ku:-ma-du
xulaa X\ula:
xulay X\u-laj
xulayey X\u-la-jej
xuleen X\u-le:n
xuli X\u-li
xulida X\u-li-da
xulo X\u-lo
xumaaday X\uma:-daj
xumo X\u-mo
xurmeeyo X\ur-me:-jo
xusan X\u-san
xusid X\u-sid
xusseen X\us-se:n
xussein X\us-se-in
ya ja
yaal ja:l
yaalka ja:lka
yaambo ja:mbo
yaasha ja:Sa
yaba ja-ba
yabaal jaba:l
yada ja-da
yaha ja-ha
yahay ja-haj
yahya jah-ja
yalaxow ja-la-X\ow
yan jan
yaqaan jaqa:n
yaqaano jaqa:-no
yaqiin ja-qi:n
yar jar
yaraan jara:n
yaraatay jara:-taj
yarayn ja-rajn
yareeyo ja-re:-jo
yaryar jar-jar
yeelan je:-lan
yeelatay je:-la-taj
yeen je:n
yeeshay je:-Saj
yeeshee je:-Se:
yeesho je:-So
yey jej
yihiin ji-hi:n
yihin ji-hin
yimid ji-mid
yiqiin ji-qi:n
yiri ji-ri
yo jo
yusuf ju-suf
yuusuf ju:-suf
